mean_red,std_red,skewness_red,kurtosis_red,entropy_red,range_red,mean_green,std_green,skewness_green,kurtosis_green,entropy_green,range_green,mean_blue,std_blue,skewness_blue,kurtosis_blue,entropy_blue,range_blue,contrast_0_deg,correlation_0_deg,asm_0_deg,entropy_0_deg,contrast_45_deg,correlation_45_deg,asm_45_deg,entropy_45_deg,contrast_90_deg,correlation_90_deg,asm_90_deg,entropy_90_deg,contrast_135_deg,correlation_135_deg,asm_135_deg,entropy_135_deg,image_name
108.0405,41.23928539329943,0.023657280327917043,-0.3234743037505834,7.371131815943506,238,107.2459,41.250656154660135,-0.048567437553997755,-0.32732016469668856,7.366678600549219,242,107.8649,40.32110425062786,-0.10670907775603844,-0.3539371301293768,7.332300897813428,239,164.44292929292945,0.9512980732593089,0.00023802163044587296,12.433494812208583,587.4043464952558,0.8263339260097996,0.00015135394951307362,13.023178009981192,477.34787878787915,0.858974560072577,0.00016379961228446083,12.934158474911353,574.4676053463934,0.8301662676778214,0.00015221799640829234,13.009054315564759,235.jpg
101.9028,36.11746602628706,0.23140786055759494,-0.6942057216759676,7.1405556878440155,181,100.597,32.90695353568908,0.18807654935144266,-0.6466459095392576,7.021317061227568,172,100.232,31.59657538405072,0.16221754269303043,-0.5921637618882936,6.976180007572423,170,25.251010101010138,0.9888522625455287,0.0006309509233751658,11.05701748108507,59.10386695235182,0.9738792671740597,0.000405331685689596,11.652806433775043,46.89747474747482,0.979261230163263,0.00045300479542903786,11.50512143550971,78.43771043771048,0.9653334062846028,0.00035698149526979607,11.811885446668754,236.jpg
106.2799,8.488872480488796,0.024160852968806865,0.2592738724583632,5.124383935213977,70,104.4035,9.002304579939516,0.018592962099052524,0.07752752667553287,5.210389446881968,69,111.0673,10.624536258585595,0.08297413732606505,-0.18174138730124278,5.443427232823307,71,24.627070707070715,0.8439306636366224,0.0023699877563513926,9.298795157418573,40.61575349454138,0.7421058652312359,0.0018540260228647005,9.62566115107818,33.499292929292935,0.7876662190552616,0.0021607080910111213,9.464125300504154,59.36475869809203,0.6232652097165715,0.0016111872044940099,9.831667607915547,237.jpg
153.6762,37.817720099974295,-0.607159673457524,0.3784019117228725,7.203652424082613,215,145.9805,37.552104065551376,-0.6177316988375846,0.4599507244181833,7.18357435728107,220,138.5374,34.251969304552404,-0.6454237763133125,0.5814245319049358,7.047764065485762,215,83.4459595959597,0.9697674319754993,0.000347541067238037,11.938263138579217,170.09203142536484,0.9384308602786521,0.000256111827905677,12.325037711782606,96.23373737373748,0.9651816930469324,0.00032078359351086626,12.037574657069436,173.68125701459041,0.9371286585858917,0.00025462316879704713,12.347508395743063,238.jpg
113.856,28.064904489415245,0.8719225560015984,0.623826171815808,6.712725160175053,174,114.1884,27.619491404441174,0.8750843555371497,0.7309759576462831,6.689012563998427,176,115.1472,26.087888610617767,0.8340679681622506,0.7899550658173911,6.617678692384315,173,121.18131313131323,0.9199603554826149,0.0005736710539740845,11.50674466354886,152.6827874706663,0.8995902069746505,0.0004888683641315562,11.673965234047342,156.06232323232337,0.8973115767967762,0.0005008213447607388,11.695587547885149,338.23222120191826,0.7775173702311283,0.00036877625589970965,12.069164165700846,239.jpg
142.0233,33.187213759368234,-0.19776669494226898,-0.3655480665127766,7.066275328119105,219,140.0723,31.995347672903947,-0.17931506011900591,-0.3524900810027263,7.0185505197624884,210,136.8068,29.85872525343304,-0.14468479770901377,-0.32702312683910595,6.92329204300812,198,378.9266666666669,0.8151468323762412,0.00018815937149270495,12.675820935451611,530.2256912559944,0.7411788586014453,0.00016859845170499922,12.81462882114833,262.1583838383841,0.872326262612265,0.00021710029588817477,12.489340950927446,610.4678094072035,0.7020586877609605,0.0001631903509572145,12.86211124727728,24.jpg
120.5691,36.83356655538532,0.7644841755616231,-0.38416485316116944,6.991055474828916,184,119.5496,34.481626119427716,0.7198327473465964,-0.4179246774209351,6.930443285887198,176,118.6308,31.236204816846747,0.6457673294842329,-0.38704004325974006,6.850729419553641,171,64.97242424242431,0.9730861116185796,0.0005493725130088768,11.448721956819085,207.24844403632287,0.9133074374891618,0.0003633733602537034,12.05256912963728,153.2935353535355,0.9359276243049636,0.000395372921130497,11.90531637398961,203.4797469645955,0.9148702121763317,0.0003205561930243704,12.118899017272673,240.jpg
129.2782,40.22882554537231,0.394723593658961,-0.7991783685926133,7.212613551724537,195,127.6494,37.4560633227786,0.4083483964181996,-0.7230406529036868,7.1339441245875,192,126.4568,35.21712557492448,0.410960594982386,-0.4636600373663322,7.088978077079567,199,71.40282828282837,0.9751291691767555,0.0004670900928476686,11.681478726064682,266.26252423222127,0.9071482306946875,0.00026692802940124635,12.396383054740669,186.64747474747492,0.9349431972421819,0.00030613712886440173,12.225447598086074,220.81746760534645,0.9230039321031202,0.0002761879054650664,12.330756608200822,241.jpg
76.027,12.924359597287596,6.297565112487069,58.40500302687948,4.817430854401539,197,81.7946,11.911373171889126,7.1898845739052675,72.96504001874645,4.548558034599505,192,85.8351,10.878580237788386,7.354550700825476,77.36180305265997,4.446404790864516,192,17.84919191919192,0.9387449992141482,0.011531267217630854,7.385817593728099,42.27231915110703,0.8561827462677274,0.008071665840044453,7.873943801620632,29.395757575757575,0.8991528010851735,0.00954029690847873,7.655428193336507,47.06070809101112,0.8398878638961398,0.007509317054106853,7.980620427148467,242.jpg
102.567,29.36408539355517,-0.33932186122108643,-0.6743932275914521,6.82195816395256,166,102.2738,28.574037753877207,-0.36420299955096563,-0.688090589845515,6.773605064592283,159,102.7737,26.762718253383756,-0.4201408995772662,-0.6389534885719663,6.669327439203696,160,121.3570707070708,0.9255434868127829,0.00034474033261912057,11.860771267391975,213.51647791041734,0.869212229051385,0.00027970134916550406,12.150108415722961,167.339090909091,0.8976793590126207,0.00030943271094786254,12.018821742983626,307.45668809305175,0.8116664028363288,0.00024283361326891202,12.34319853163341,243.jpg
104.2204,30.91533962032441,0.15449166389171176,-0.32260693573122756,6.953150375558549,167,102.1313,28.659969649495444,0.1313487203150402,-0.26164353889944847,6.848753841316513,154,101.5297,28.31338760922119,0.027159270765692252,-0.18318148894108077,6.8336349066290545,155,24.246262626262652,0.9856880977102936,0.0007660595857565557,10.863605530377283,42.646464646464665,0.9747422968148312,0.000550179257979637,11.297337178751707,30.05020202020206,0.9823282931330272,0.0006678859300071422,11.06559951694099,59.33200693806756,0.9648669932822481,0.0004968946310738892,11.452039658440752,244.jpg
127.2533,38.693355232003334,-0.06811740588464324,-0.31956413073158263,7.2937260817515615,224,124.2023,38.45518137663636,-0.09636502989426617,-0.21910943709478614,7.287928138721484,236,122.7472,37.52678632870126,-0.10589061487432617,-0.19827505451884653,7.251841504654814,231,302.90919191919215,0.8968370902060123,0.00019084277114580153,12.709516982831499,802.3715947352312,0.7247475609931027,0.000139569599086717,13.10580682780471,616.9905050505054,0.7888754274313633,0.0001526578920518315,13.002412740860242,796.129374553617,0.7268470769957407,0.00014097497656689203,13.100645964249752,245.jpg
78.6207,17.240314136059123,0.7317890569335018,1.0253247851084009,6.079832106286929,126,85.7695,16.989660672008725,0.7275942937773238,1.0720721878862625,6.051244497807953,129,93.6705,16.49047390919982,0.6714924518293685,0.9646570818986997,6.019339968159126,129,33.57696969696972,0.9413708404180319,0.0012141669217426794,10.285124340895335,70.43485358636877,0.8766898170516235,0.0008581651302091085,10.762847410173988,60.85343434343439,0.893222318660109,0.0009499795939189879,10.650175662174446,101.57024793388433,0.8221803631305078,0.000741789464647058,10.959133826226953,246.jpg
130.9843,29.038141357704006,0.8433079020723325,-0.3548977305260199,6.484749632962246,160,134.719,24.276269050247407,0.8658143527426584,0.005824535640905459,6.326397950358345,153,139.3719,19.590522973876933,0.44915616070026343,0.20391973587717782,6.179770204827392,139,93.89606060606063,0.9245531627913521,0.0016392817059483727,10.682181489809961,131.736149372513,0.8942085525034446,0.0012845254270835457,10.956219304678157,48.46121212121215,0.9609533340519868,0.0017021018263442508,10.490644350253726,128.25956535047445,0.8970041752663372,0.001196678924369049,11.013701414878632,247.jpg
133.4303,23.457914270241506,-0.8753601850126888,0.8068226449434266,6.466653608556731,166,131.231,22.187646089659896,-0.9065150041122136,1.024628615791145,6.389052381103227,164,128.0244,19.7807230565518,-0.9365556407885081,1.4624473424151123,6.23003058111923,161,77.84737373737377,0.9212951676822111,0.0006255178043056832,11.187186540262333,171.34986225895324,0.8268325267917715,0.00047121265889913506,11.587453728404535,131.1517171717172,0.8671418848742498,0.0005401336598306295,11.42151796966495,206.32496684011838,0.7915226967640038,0.0004369318585864208,11.692248981571668,248.jpg
117.0428,21.19453156264606,1.1088097225222335,2.14404596013288,6.307102008898966,180,120.3767,20.119025749523757,1.2402010827728072,2.6157477976768364,6.202004933940451,176,126.3645,19.317423217137424,1.1112752515195747,2.164419564081885,6.173072422193819,169,73.70989898989903,0.9049448904501115,0.0009771553923069076,10.719896756565936,171.81971227425777,0.77845272013766,0.0006791304494383648,11.20123131383494,106.92717171717176,0.8622892381218543,0.0008351341699826551,10.943300355286063,147.73053770023472,0.8095134112129361,0.0007073212806703208,11.132353761314729,249.jpg
129.3394,42.77295883662948,0.24805521809551007,-0.8715463197228033,7.340170595005961,207,127.8488,40.01751539713579,0.22962982286491024,-0.8022155510246782,7.26383687327864,194,126.6028,37.80417479802991,0.19712375790710157,-0.650745329070689,7.218390067935818,197,128.98424242424255,0.9607353830280062,0.0002925823895520866,12.181942701997349,377.1358024691358,0.8855291704018414,0.00018574926206491317,12.76123399430522,238.11909090909114,0.9275749799482027,0.0002199775533108867,12.550063172671273,311.2930313233344,0.9055397594860558,0.00019561292993503063,12.68847367966511,25.jpg
148.6594,47.95563357562905,-0.2865180079537379,-1.3461067059213097,7.248441912368927,195,143.7306,45.413932043371894,-0.25263371094892095,-1.3152497031772488,7.209881383518075,191,136.2175,40.909309377573216,-0.21992995033007703,-1.2611868390017256,7.120686039486991,199,121.21757575757587,0.970845641329506,0.0003244515865727988,12.06798360000873,344.14539332721154,0.9172060474637025,0.00022535488149695725,12.538025234946403,183.81242424242438,0.9557408762379862,0.00027901234567901246,12.266995232636713,222.09815324966848,0.9465735267310607,0.0002532021760115368,12.400211042421992,250.jpg
143.7954,33.799667732686366,-0.16755987141026332,-0.3956781275331265,7.091396072851004,210,145.5805,33.687480163259465,-0.17069365718385743,-0.2424471080839723,7.093892609314512,222,145.7455,32.6509254041903,-0.17868578836817647,0.021522830175749075,7.05234272396441,222,171.4153535353537,0.9237695201911222,0.0002523211917151312,12.292763812247562,461.4448525660647,0.7943022709658503,0.00017794681449905247,12.7563395783093,251.64242424242443,0.8876773231140995,0.00022118661361085614,12.472161617954107,291.7215590245894,0.8699412880860605,0.00020831858337616864,12.542250626295795,251.jpg
105.3467,19.20894841239364,0.5150275724466614,2.1858941464571107,6.192785480280953,181,109.9066,20.283689911847894,0.2009259434713718,2.2051712739469362,6.267746646014181,191,114.2625,21.458923406126413,-0.11159689469305252,2.0532360235467344,6.354277276599721,190,67.34727272727275,0.9149390813604126,0.0009525048464442403,10.818995958361755,148.4669931639629,0.8127029078868517,0.0006729259681184809,11.254407898412184,91.2345454545455,0.8853769897258782,0.0008446229976533007,10.97626881429342,139.6165697377819,0.8238489754136379,0.0006762364128495601,11.253130238421875,252.jpg
140.8214,38.13639602846604,-0.24778968387339184,-0.5887746860105181,7.24036324354489,209,138.4824,36.205406919961554,-0.186856734334869,-0.6117867804504833,7.1723963960527755,204,135.5874,32.966879761967164,-0.13403240727580318,-0.5907779010317076,7.04637361378047,197,402.77494949494985,0.8476425148726477,0.00016815631058055306,12.820528384937715,450.0459136822774,0.8303526023532388,0.0001634662213514711,12.856605374586637,217.99414141414164,0.9177695924788063,0.00020370880522395678,12.544084196600831,690.868992959902,0.7395719959698864,0.0001391948317586703,13.062239563868912,253.jpg
112.4218,38.84587345857987,0.523117175032901,0.1954433732883838,7.241992945111298,222,112.1594,38.39200947645226,0.46063553705959975,0.18567303135703517,7.236481333885892,220,112.2737,37.30378517402758,0.37762256727517135,0.18870922935930556,7.206703057145937,221,154.17949494949508,0.9476409130964126,0.00030006631976328945,12.202738029652744,395.7069686766657,0.8655097171555914,0.00020012575317692602,12.695375950588296,338.7767676767679,0.8846822249984433,0.00021601367207427826,12.609530598304051,510.1902867054383,0.8266003390061852,0.00019176635972077368,12.77553351849146,254.jpg
112.6249,32.2902709804362,0.4208208020751539,-0.12565358522423953,7.009648871612576,191,112.1875,30.411470594990963,0.5027820723986186,0.007119983476464586,6.9155369144505725,189,111.6094,27.31472920678512,0.5979381612384422,0.1958623907273096,6.748750465245189,184,260.8489898989901,0.8600870641149998,0.0002563922048770535,12.332961891538352,386.83420059177644,0.7921710473502238,0.0002249697039653537,12.512958141476576,168.21494949494965,0.9097602768619417,0.00030604019997959407,12.103256986371063,400.4395469850016,0.7848537165665826,0.00021788035534313737,12.553118954969975,255.jpg
127.6674,37.081639354807386,0.012228885817980912,-0.8192162154122982,7.175770037196135,207,126.2909,34.39530312688056,0.004989659619689815,-0.6422080433290223,7.088581175845501,206,125.066,30.63470652707481,-0.02486369721914588,-0.4097598597325143,6.941548272330176,198,212.95010101010126,0.9115531604087516,0.0002304917865523927,12.43691779879343,278.46219773492504,0.8845660447920864,0.0002126492280558192,12.556646361688182,169.0958585858588,0.9298030211929205,0.0002548158351188655,12.291816908142586,401.86307519640854,0.8334103199427348,0.000182241023466254,12.746153296959717,256.jpg
149.2683,29.4529169202305,-0.13658279606419427,-0.18495905177606575,6.906902500616582,202,146.3122,27.700659399371705,-0.07778150026485552,-0.16949641718115815,6.820471578993574,198,144.2273,25.611326297363046,-0.055810736838421894,-0.05450979772852893,6.709929639689941,193,210.87606060606078,0.8642078298836354,0.0002621059075604531,12.240650221511133,299.9380675441282,0.8062269724831038,0.00023404219636515038,12.395861739992588,158.1938383838385,0.8980705224620545,0.0003011631466176922,12.059628677653587,375.06081012141624,0.7576898687236664,0.00021334671169412827,12.515587043464704,257.jpg
118.7426,39.440934893077774,0.0948193523636454,-0.724698268132701,7.28902333546058,217,119.0584,38.14755810586046,0.0792262929397484,-0.6155918934057625,7.252249072098394,213,122.1141,36.815351162117146,0.06955506113524652,-0.5461934594097344,7.205095893130455,208,211.12343434343455,0.9279871828646598,0.00022934394449545972,12.48118085280011,503.22844607693105,0.8279709461532845,0.00016849955477120916,12.878393055949656,346.76141414141443,0.8815599180157855,0.00019200081624324056,12.71234882136184,488.2054892357923,0.8331160491987352,0.00017113854137287122,12.867268023842193,258.jpg
124.6866,37.49009709830051,0.27593832090356335,-1.0119267735716861,7.101084919456344,187,124.4225,28.520613488317533,0.2963484825291672,-0.6947266484892776,6.780858864825381,169,117.851,20.864275664398225,0.271087120578833,-0.19048239974025938,6.393450340369015,152,42.52494949494955,0.9763801687804452,0.0005780838689929599,11.240281992333252,133.86664626058572,0.9254685512177665,0.0003502044527542853,11.911097707637001,87.80282828282839,0.951514408174533,0.0004231455973880218,11.672990642130816,107.42363024181209,0.9401895942536577,0.00037819749011866076,11.810704182173648,259.jpg
126.2703,34.16860310153167,0.04782218238132202,-0.6965319436164155,7.066178841456859,189,126.2169,31.600491363110162,-0.03441035634351752,-0.538778078577288,6.9733865359743055,179,125.9104,28.206516478289196,-0.15600572800804932,-0.2976395878538902,6.82789842433126,177,202.21585858585877,0.9003280089273348,0.00026434547495153565,12.289316193416406,272.49729619426597,0.8657097929797465,0.0002342399902327306,12.435757407215403,133.79292929292944,0.9341211529056103,0.00031071829405162753,12.061260918124725,332.371288644016,0.8362142596313262,0.00022026949705943497,12.523850319153505,26.jpg
107.5195,38.4463915049254,0.4276833093681471,-0.14149274165017722,7.257073005603933,224,106.3713,38.386373054900616,0.39653376011780506,-0.17515661670650529,7.259437440126215,225,106.3309,37.28036755706682,0.3427268420738675,-0.18855705230283082,7.225015942249506,219,165.00313131313146,0.9437430989837801,0.0002746403428221611,12.289065376095282,508.43179267421704,0.8268592983389418,0.0001798779072588486,12.81866685873244,391.26484848484876,0.866421662152983,0.00019770431588613416,12.710575749347363,474.60993776145295,0.838366359958003,0.0001792741154525511,12.813168339274432,260.jpg
112.2963,29.284198918700163,0.4418853970094146,0.030663136312779837,6.872294808414866,179,111.7178,27.69667061507574,0.5464559747789934,0.19528255580301268,6.7815375101154824,181,111.2359,25.04390646824093,0.6405620210493824,0.4366557561262505,6.623824003199304,170,239.29333333333352,0.8441500570457008,0.00028800122436486086,12.185122297406707,353.4102642587491,0.7703977332549385,0.000253019997449292,12.35333472279571,156.2144444444446,0.89915580568244,0.0003418834812774209,11.95153563820349,367.92572186511586,0.7609866984499664,0.0002451550886620901,12.392457630921568,261.jpg
148.2197,33.410034898365495,-0.7730142404106733,-0.7023913517292888,6.639350473824592,159,147.677,32.795052538454634,-0.7702660356600333,-0.7026380512307542,6.617931760912947,158,146.4389,31.73727251655378,-0.7707397036509974,-0.6844579115129745,6.584526786316013,154,94.06818181818188,0.9564714201049095,0.0006457045199469442,11.396605717086656,225.73645546372825,0.8960017806897093,0.0004659555061029246,11.83204751860033,188.72969696969705,0.9130397844969732,0.0005275992245689215,11.705721152970053,288.1564126109581,0.8672621278632067,0.0004384257227968291,11.937430836103806,262.jpg
107.0731,19.423464067719742,0.46342541250159003,1.7385556193055036,6.2107466076117985,178,111.4273,20.453256824036607,0.13918287784627184,1.7436943834818486,6.290132334868621,188,115.7399,21.766498294167576,-0.1861848366830913,1.6329773254117086,6.386117026644244,189,69.32747474747478,0.9142865337787768,0.0009248903173145598,10.84627651172691,156.0446893174166,0.8066031514582028,0.0006226446849388852,11.34451306433835,94.77666666666673,0.8824528118309574,0.0007784307723701663,11.07370362503008,140.58126721763088,0.8257652131876165,0.0006648580603619206,11.277168771813175,263.jpg
124.0111,40.14689000146836,0.3879376285142181,-0.7210231709420842,7.235023640679985,205,122.5266,37.25889816459956,0.329742580423797,-0.6588328519205389,7.152918393926357,194,121.3412,34.52278063192477,0.2642414655112223,-0.5212529660615544,7.082832172881961,192,101.59434343434354,0.9643773628529664,0.0003509590858075707,11.981193695795778,304.8600142842568,0.8937252026159779,0.00022716105181407113,12.548572053306142,235.85272727272746,0.9177113744898961,0.0002499132741556984,12.432594708127533,322.2646668707275,0.8876574347800195,0.0002173962808777438,12.589449574834298,264.jpg
170.7569,39.18792163907139,-1.5480637077367188,1.7575192734717326,6.762723380028395,210,167.1268,37.42708273109193,-1.5609437381186568,1.8027970760711876,6.690398708085131,200,159.4547,35.19694799140971,-1.557304548274799,1.8375878829689185,6.63475216991863,198,40.95818181818185,0.9856196929735271,0.0011867462503826142,10.775147908157178,175.6913580246914,0.9386890004932268,0.0006571232791191795,11.532372863439747,98.5566666666667,0.9654297198132826,0.000874640342822161,11.203113787981872,93.07101316192228,0.9675188895443924,0.0009235828493603675,11.141876907957952,265.jpg
125.5779,41.46340472742199,0.1405962207813501,-0.8426141531677507,7.3079395556995905,226,122.2607,39.017251767775754,0.1437850416528795,-0.7114239670640865,7.236350388983151,225,121.5403,36.95926103035611,0.11000242585546971,-0.5718240186792074,7.181984471145984,225,98.4279797979799,0.9683357136741731,0.00034297010509131727,11.99593998081308,237.7098255280074,0.9230579773884603,0.00023300638111124365,12.491275382090107,165.44707070707085,0.9463730371961333,0.00027949188858279777,12.291113750089323,234.11233547597186,0.9241977637387383,0.0002477055885335189,12.446326208026194,266.jpg
127.7132,33.26440959584282,0.1301379936140217,-0.5571247039023746,7.031972777691952,187,127.573,29.84148573714117,0.07406457132644448,-0.4933069552122542,6.8982642679096955,173,126.9336,26.545519227169017,-0.04597298671868079,-0.4344761476919743,6.748541707791756,156,134.64696969696982,0.9271169037004229,0.0003168707274767881,12.037914514342747,186.16253443526176,0.8992999098164345,0.00028241841229384256,12.198423403217062,93.88101010101022,0.9491379094725235,0.00036938067544128146,11.835938085644203,239.39883685338233,0.8704959231867319,0.00024954298946130337,12.361384576887726,267.jpg
109.6559,34.335796119938735,0.09610727797339293,-0.3972839455708588,7.116274042823287,190,107.4583,33.17412638050925,0.1055936599547076,-0.2492278982687517,7.070129760951835,192,106.5426,31.390504698714228,0.11623343402628022,-0.10236891723692532,6.988359734624199,197,102.35000000000007,0.9535336734320341,0.0003639373533312928,11.86956215971384,197.53688399142953,0.9104521627254478,0.0002720134138387687,12.268298399392046,148.8836363636365,0.9326697165290286,0.0003025252525252526,12.14574551429133,257.89980614223055,0.8830913479728784,0.00023864350633727904,12.424812602136047,268.jpg
122.8756,18.100517247857866,0.47454300557289475,2.271194000946889,6.155018640869526,182,123.7359,18.587182443555022,0.4812834854529299,2.3990061168066186,6.193341815161178,191,124.6264,18.125728207164535,0.5377898139101719,2.573084478394671,6.151010330482599,185,61.21343434343437,0.908931833839515,0.0008460616263646568,10.792695998045737,210.9390878481788,0.6861344895085487,0.000519734617677623,11.465571480417067,165.55656565656577,0.7543198550146444,0.000595969799000102,11.323594700059234,206.5463728191001,0.6926872901979675,0.0005336478547313558,11.457851688495492,269.jpg
112.6916,19.15077255465168,0.9201361960063104,2.2976643700785138,6.201432835379273,147,115.9242,17.19355851358293,0.9256167289612748,2.38123919107597,6.036587862700212,135,118.4056,16.039977825421083,0.7576872232853284,2.020563055429819,5.970205994969863,133,36.7337373737374,0.9401757193848173,0.0012421130496888073,10.339658181206069,46.620344862769116,0.9236024197696497,0.0010593319037417196,10.531203448544812,35.50101010101013,0.9419997149719453,0.001229981634527089,10.338253975867886,87.8359351086624,0.8560473307716849,0.0008272468256452576,10.882035183630405,27.jpg
113.0446,20.45011028918915,1.3585722218589482,2.405106737899766,6.153080023660062,146,119.604,19.8274452212079,1.482029134524026,2.5923542317372297,6.059316279414486,144,126.1774,19.252172065509907,1.4683768271288018,2.487082393560091,6.01198834152637,140,57.47959595959598,0.9273746239702962,0.001212809917355372,10.522036816396918,152.357922660953,0.8080345648473334,0.0007981607169074128,11.064326926041435,105.9643434343435,0.866069025854483,0.0009769972451790633,10.846519266173429,146.2281399857158,0.81576321939343,0.0008025538228084043,11.055698176937009,270.jpg
157.9602,34.32524458703826,-0.4432075207904389,-0.8987213427686038,6.942995158875934,151,148.3988,26.399124200624534,-0.48417904301024123,-0.8652816296365664,6.5555364926323225,116,123.5784,14.42639433261132,-0.39271864186084016,-0.3766649401037405,5.835657312199719,91,68.29181818181821,0.9537021456348503,0.0005552035506580962,11.30623304532985,154.00275482093667,0.8955843602865919,0.00039051276092641696,11.777665533481361,97.7465656565657,0.9337752945512005,0.000472752780328538,11.513465949070596,159.17304356698298,0.8920706743852375,0.00038418856226562917,11.793117495419622,271.jpg
122.4848,26.220254936975724,-0.6764968514866159,0.29863709523822246,6.644418440819066,199,119.8446,24.704794086168782,-0.7333577712022094,0.47891475117542726,6.553077123947181,190,116.2345,21.90973550159837,-0.8662636276513026,0.7536170271117655,6.368097173283857,157,106.85434343434348,0.9126656814930191,0.0004651004999489849,11.562406361101317,218.9970411182533,0.8217085293377131,0.00035809018194860086,11.916125080506033,176.60171717171724,0.8563505732505967,0.00040334659728599124,11.777993636863474,291.8871543720029,0.7623620911067419,0.0003244391989510763,12.047026442863938,272.jpg
127.4592,38.60242913807368,0.05700107768167114,-0.595737253108366,7.272377942450552,226,127.736,38.698900552858085,0.036328268295809346,-0.48029396662890855,7.286622311893658,231,131.3309,37.45624921411646,0.01312671988816552,-0.4172835642275827,7.243861937248115,227,296.62101010101037,0.8999285694260131,0.00018968472604836246,12.675383118898438,604.4565860626467,0.7959292619042097,0.0001494488822621697,12.996403581007295,461.72020202020235,0.8438963291168299,0.00016283542495663714,12.885973947249612,713.458830731558,0.7591313286058711,0.00014087607963310202,13.06471656458261,273.jpg
129.1027,24.826819222566552,-1.104513465034071,1.3605282163123347,6.474692559393411,148,127.6452,23.246141980122207,-1.2353324805153143,1.8851058434860306,6.368275662573115,142,125.026,20.423362210958313,-1.4514821128565347,2.7657193930856323,6.141575693454275,134,34.19444444444446,0.9686828987619336,0.0009395469850015304,10.619844855261121,57.95265789205184,0.9463802690974691,0.0007080604051228572,10.983684653194379,47.24929292929294,0.9561322280925503,0.0007902560963167024,10.855133419990016,90.39118457300279,0.916404925134299,0.0006024436849368134,11.222044688763527,274.jpg
98.3576,38.006506314577244,0.27783960123264445,-0.12087893043604536,7.260727780580781,230,96.3105,38.032245394533305,0.2712017365832578,-0.10137827837497948,7.266033046052039,228,96.3225,37.13621000788853,0.2512468475514457,-0.09457819366648801,7.23307190585104,223,239.45818181818203,0.9167141331197782,0.00022093153759820435,12.521248713831804,719.198347107438,0.7506819843579183,0.00014765832725039115,13.029608931994138,528.5091919191923,0.8165063836752394,0.00016044791347821658,12.933900097400064,632.4735231098867,0.7807646180971874,0.0001532017606444149,12.984119759425337,275.jpg
115.688,50.18877818795751,0.42076647360803693,-1.3030234873582285,7.099580999763683,189,115.1812,48.38905006879139,0.48415618004612915,-1.2265688292907901,7.0059570249135845,189,114.6313,44.889838051723906,0.5294936795598892,-1.153304482267279,6.908555931675207,186,208.90979797979818,0.9555657177946659,0.0005489286807468625,11.937030336088256,354.79634731149883,0.9241110403055696,0.0004447447163558385,12.19532122976519,192.74181818181842,0.9587929363000319,0.0005498265483113968,11.942598270099657,335.54718906234064,0.928227347545992,0.0004425429583035642,12.180992256494523,276.jpg
131.6601,21.75129347854973,0.7002354065711823,0.6070673396434008,6.40466336192112,163,129.949,20.59295022574473,0.703492525421557,0.6657110893130316,6.3240870027796525,158,130.6512,19.16233124022231,0.6597398539139949,0.6852945841536533,6.224724934048311,152,73.24494949494955,0.9149479994505161,0.0006991225385164781,11.08026188725474,254.76961534537296,0.703805917466134,0.00042301862153268783,11.750242330410217,179.51060606060616,0.7911298214799497,0.0004945260687684931,11.558553535082128,211.74951535557602,0.7538242997127678,0.0004523806006647893,11.658578765131091,277.jpg
108.6923,13.767411547200876,1.5324181404712858,5.565712338307016,5.649869561917768,158,109.6364,12.876373520521994,1.6818874208941177,6.887419531895151,5.539186437909859,150,110.6899,11.873985766792885,1.853465942917262,9.109186786673577,5.416191763034426,148,18.268080808080814,0.9456886420431793,0.002852387511478421,9.203173978555453,77.51882460973371,0.7699276274498169,0.0014838860302990435,10.127957998467894,42.0608080808081,0.8754192571423616,0.0019015508621569226,9.797265215018808,34.82042648709316,0.8966658547648322,0.0019629896234942723,9.711621544286086,278.jpg
97.475,22.272071636917836,1.5921877457851035,1.6415278666023179,5.660491536250387,128,99.477,19.63146634869642,1.647195283263254,1.9580074354816022,5.530883382179308,117,103.1809,17.476108697018336,1.6531317826170717,2.0950326457190265,5.447552055654397,107,28.953838383838402,0.9641526008254909,0.004589031731455973,9.19722823083382,72.07601265177021,0.9107723870075284,0.0031823523814137017,9.676049462913198,51.542525252525266,0.9364011229997696,0.0038292572186511584,9.448689074665655,71.41730435669831,0.9115989651651465,0.0032945119145352275,9.647951681667523,279.jpg
118.0295,27.62456931338478,0.876569600686424,0.9344352531563072,6.695561822528667,181,118.7114,26.946745815404128,0.8563339156890797,1.074345348945779,6.669894156842346,188,119.6784,25.708632274782726,0.8036359565536151,1.272297913375943,6.615422076572513,184,90.71484848484855,0.9375458533792493,0.0006267727782879298,11.344668634886938,263.89878583817983,0.8182776486990061,0.0003984193105278463,11.951973850939439,229.1647474747476,0.8419751615686558,0.0004379144985205592,11.866069561138193,325.3067033976125,0.7760141529595747,0.0003714777037227128,12.037077767027847,28.jpg
